"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"682a011ae51acad422f61b8a",1,5,1,2,"colony","polygon","",48,57.77377670362768,62,44,39,598,649.4623932765761,704,567,522,4973780,28,48,56.17614836399779,500,85,62,39,56470787,455,598,637.8069212437457,2759,827,704,522,801,984,824
"682a011ce51acad422f61b8d",1,5,1,2,"colony","polygon","",54,73.05438681285136,57,53,51,748,820.2441810180356,799,730,704,5960958,44,54,71.81877108433734,974,99,57,52,67423351,629,749,812.3295301204819,3855,959,799,704,802,993,825
"682a011ee51acad422f61b90",1,5,1,2,"colony","polygon","",94,123.15867490530503,142,81,66,826,879.958868527414,931,796,748,24030136,46,94,118.60818061115197,1153,203,142,66,175637959,652,826,866.9155581660505,3446,1058,931,748,803,1002,826
"682a0121e51acad422f61b93",1,5,1,2,"colony","polygon","",79,101.01921932027024,121,67,51,708,787.075910922441,884,654,575,48156873,28,79,96.35498593397975,1355,174,121,51,383000962,461,708,766.3299132028508,5226,1076,884,575,804,996,827
"682a0123e51acad422f61b96",1,5,1,2,"colony","polygon","",42,53.30576219033312,55,39,36,628,739.6371515681196,808,581,526,13767594,18,42,51.94083670674519,676,77,55,36,191893924,465,629,723.9559048226271,6298,1053,808,526,805,999,828
"682a0126e51acad422f61b99",1,5,1,2,"colony","polygon","",80,102.59326424870466,108,72,61,719,798.4777727716453,807,693,657,8477570,31,80,97.8617767927229,977,152,108,61,67639334,527,719,780.8022117560142,5644,934,807,657,806,1005,829
"682a0128e51acad422f61b9c",1,5,1,2,"colony","polygon","",66,79.97048324030683,86,61,55,800,852.7412351132734,908,769,724,28054476,38,66,77.50304851938925,746,117,86,55,303232231,611,800,837.7066929297004,2913,1047,908,724,807,1008,830
"682a012be51acad422f61b9f",1,5,1,2,"colony","polygon","",63,84.06234803971229,95,55,44,681,760.2664497011448,835,633,566,13680319,29,63,80.66225825471697,964,139,95,44,125882639,478,681,742.232541273585,3869,1019,835,565,808,1011,831
"682a012ce51acad422f61ba2",1,5,1,2,"colony","polygon","",106,135.31253998051668,165,90,68,866,961.2720681999674,1082,802,718,33213854,29,106,128.34238439512967,901,234,165,68,241340634,519,866,932.5696565954767,3394,1313,1082,718,809,1014,832
"682a0133e51acad422f61ba5",1,5,1,2,"colony","polygon","",90,115.13482284177034,126,80,68,688,772.0767649648601,817,651,599,44255305,30,90,109.00831566009246,1295,183,126,68,303869846,448,688,748.4829240777278,6510,998,817,599,797,972,833
"682a0135e51acad422f61ba8",1,5,1,2,"colony","polygon","",59,79.29037890530168,85,51,40,569,649.6132794263198,683,537,486,8737437,28,59,76.54816326888202,1505,134,86,40,72886440,454,569,638.5537439878048,5767,897,683,486,798,975,834
"682a0137e51acad422f61bab",1,5,1,2,"colony","polygon","",43,56.286961377931924,64,38,35,517,585.9015489977073,640,487,473,3984340,29,43,54.85049559471366,655,89,64,35,42015083,454,517,578.4014730176211,2544,769,640,473,810,978,835
"682a0139e51acad422f61bae",1,5,1,2,"colony","polygon","",35,43.07269981663251,47,34,33,464,538.6158127494338,584,457,450,2069966,26,35,42.41733606557377,207,62,47,33,26042869,426,464,533.6653483606557,1559,709,584,450,815,981,836
"682a013be51acad422f61bb1",1,5,1,2,"colony","polygon","",91,173.11131378808162,226,58,39,600,834.264199238,934,519,471,11872564,27,91,166.83853742165763,2106,387,226,39,58140878,437,600,817.0214159242292,5944,1469,934,471,771,885,837
"682a013de51acad422f61bb4",1,5,1,2,"colony","polygon","",37,52.7017004341534,45,36,35,472,544.1035157912659,514,468,461,10322692,28,37,51.43959417169965,1517,79,45,35,107897717,423,472,537.6712561541988,10534,685,514,461,772,891,838
"682a0140e51acad422f61bb7",1,5,1,2,"colony","polygon","",49,66.56296653880818,66,45,40,556,650.15407224916,669,529,495,29156942,28,49,64.21653991599878,1498,96,66,40,288659727,428,556,635.7569624769569,6708,848,669,495,777,900,839
"682a0142e51acad422f61bba",1,5,1,2,"colony","polygon","",91,118.46539435472447,132,79,64,608,675.7909140813147,709,580,542,27701170,33,91,111.42016499141256,4817,192,132,64,163601944,456,608,658.0428044517917,13737,842,709,542,785,912,840
"682a0144e51acad422f61bbd",1,5,1,2,"colony","polygon","",118,207.6265355822134,244,89,53,716,1036.3168395418056,1053,629,514,11676371,30,118,194.3244129345782,1828,451,244,53,59570864,439,716,991.4101885599215,7610,1884,1053,514,812,915,841
"682a0146e51acad422f61bc0",1,5,1,2,"colony","polygon","",63,99.2228786904177,110,52,42,550,661.1461782745888,707,513,474,40347832,22,63,94.37294637176753,1885,185,110,42,275600529,416,550,644.6253157628831,8945,921,707,474,778,897,842
"682a0148e51acad422f61bc3",1,5,1,2,"colony","polygon","",41,93.69257241450447,88,39,38,479,643.3112815655974,636,475,469,10261376,30,41,89.71067378893717,1647,203,88,38,72098478,432,479,630.3251182430955,7806,997,636,468,779,888,843
"682a014ae51acad422f61bc6",1,5,1,2,"colony","polygon","",96,123.47463628783235,147,80,59,648,720.1432422450588,793,601,532,33316851,28,96,116.27497862390284,1535,215,147,59,199825527,427,648,697.3861029193641,4653,974,792,532,783,963,844
"682a014de51acad422f61bc9",1,5,1,2,"colony","polygon","",105,132.4519626772687,162,87,63,827,952.3418016492767,1111,729,597,14320943,32,106,124.82300183038438,1488,231,162,63,104843665,463,828,913.8295563496906,5154,1432,1111,598,784,966,845
"682a014fe51acad422f61bcc",1,5,1,2,"colony","polygon","",72,94.29458617679734,108,63,50,668,756.2904102523408,835,617,543,9822442,29,72,89.95239752371882,1808,155,108,50,80280999,460,668,735.200913952892,4332,1037,835,544,800,957,846
"682a0153e51acad422f61bcf",1,5,1,2,"colony","polygon","",56,78.67056840871206,90,47,42,558,659.9570991555385,730,515,492,4429620,31,55,76.27281493215786,538,140,90,42,37724690,468,558,649.5745230387768,3091,944,730,492,813,960,847
"682a0154e51acad422f61bd2",1,5,1,2,"colony","polygon","",46,60.249667762806894,68,41,38,525,592.037947792684,648,492,472,6389453,28,46,59.11616998047796,672,97,68,38,63366058,445,526,586.2721982180361,3943,786,648,472,811,954,848
"682a0157e51acad422f61bd5",1,5,1,2,"colony","polygon","",77,96.236327205622,113,67,54,622,678.217756616137,746,583,532,23967482,28,77,91.51561503656045,1630,156,113,54,173138187,444,622,661.0977185513278,2777,877,746,532,799,969,849
"682a0158e51acad422f61bd8",1,5,1,2,"colony","polygon","",95,126.62743168054246,155,75,47,689,795.49350868319,897,614,502,28585935,32,95,119.11054396966604,3209,230,155,47,184264985,421,689,767.7867663909665,21653,1149,897,502,796,951,850
"682a015ae51acad422f61bdb",1,5,1,2,"colony","polygon","",99,173.09443686888406,198,77,53,580,765.5395053793153,757,540,495,29369620,30,99,161.71006337442668,4333,339,198,53,134394271,443,580,739.9791376452904,15817,1052,758,495,795,948,851
"682a015fe51acad422f61bde",1,5,1,2,"colony","polygon","",89,189.03291974629056,155,75,57,731,1094.1699682037124,1008,670,588,128241408,30,89,176.50248152277138,2732,404,155,57,759302863,473,731,1045.0512173637778,12810,1883,1009,588,791,945,852
"682a0161e51acad422f61be1",1,5,1,2,"colony","polygon","",49,63.78332810614052,74,43,40,596,659.469886617436,721,567,544,6947836,30,49,62.1463353548364,500,102,74,40,72847049,513,596,651.5952789853128,2094,845,721,544,792,942,853
"682a0163e51acad422f61be4",1,5,1,2,"colony","polygon","",107,133.9916332137453,154,95,76,960,1067.6632015676646,1168,897,798,42084978,34,107,127.07891367627698,1203,222,154,76,341881790,542,960,1032.3390564419697,4214,1460,1168,798,790,939,854
"682a0167e51acad422f61be7",1,5,1,2,"colony","polygon","",78,93.83569395053848,101,72,63,825,864.9660699269526,925,786,736,19345885,38,78,90.18387905797236,1323,134,101,63,181771988,541,825,847.3586492382852,3088,1023,924,736,789,936,855
"682a016be51acad422f61bea",1,5,1,2,"colony","polygon","",63,76.835098440438,82,58,53,752,813.5142925284814,858,724,682,23441240,36,63,73.81626265107286,953,111,82,53,251878092,553,752,793.1619400306082,5863,999,858,681,787,927,856
"682a016de51acad422f61bed",1,5,1,2,"colony","polygon","",65,79.92801266655037,82,62,59,831,873.1102955975687,909,811,782,6225752,49,65,78.41985136667087,652,118,82,59,68639666,713,830,864.5883108703867,2279,1015,909,782,788,924,857
"682a016fe51acad422f61bf0",1,5,1,2,"colony","polygon","",127,180.6386530862286,227,102,76,798,962.9073727507119,1125,711.8000000000029,612,54790263,31,127,168.95244130326185,1796,341,227,76,299399683,442,798,923.235345088099,8668,1495,1125,612,786,918,858
"682a0171e51acad422f61bf3",1,5,1,2,"colony","polygon","",52,63.75128292849812,68,46,39,580,637.5032215760064,657,552,518,4655373,28,52,61.709610286320256,1070,93,68,39,47336855,480,580,627.4768690349947,2424,780,657,518,865,921,859
"682a0172e51acad422f61bf6",1,5,1,2,"colony","polygon","",96,220.43558535180827,252,59,43,638,959.1986790749258,1052,534,504,31330287,31,96,210.2929643451646,3382,531,252,43,138862497,443,639,932.0631544326908,9673,1751,1052,504,776,903,860
"682a0175e51acad422f61bf9",1,5,1,2,"colony","polygon","",56,106.43732732565685,133,50,47,627,736.5316608258701,798,615,591,11863389,36,56,101.58489677435928,993,219,133,47,84344961,525,627,722.2366354692035,3156,1015,798,592,774,906,861
"682a017de51acad422f61bfc",1,5,1,2,"colony","polygon","",140,196.75739010371512,238,115,83,882,981.836679189545,1074,827,747,62493393,38,140,185.77605524523545,1681,371,238,83,320817085,545,882,953.702937950183,5012,1317,1074,747,775,909,862
"682a017fe51acad422f61bff",1,5,1,2,"colony","polygon","",50,102.66671064784272,85,44,40,582,847.3999604169416,734,557,532,16043440,31,50,97.40061681925253,3368,178,85,40,135021435,477,582,819.722643823308,20192,1203,734,532,793,930,863
"682a0181e51acad422f61c02",1,5,1,2,"colony","polygon","",92,141.26602470930231,179,61,42,645,748.0299539728683,843,564,526,11893986,31,92,133.8493377297127,1550,289,180,42,64797358,466,645,729.1990637062378,4680,1067,843,526,794,933,864
"682a018be51acad422f61c05",1,5,1,1,"colony","polygon","",39,50.07716997411562,48,38,36,467,513.7343917169974,513,463,457,1504416,30,39,49.28310292865098,566,67,48,36,15582419,436,467,510.4638341086287,2934,586,513,457,-1,859,865
"682a01b7e51acad422f61c08",1,5,1,2,"colony","polygon","",95,131.61499002564832,148,78,59,885,999.2128865397334,1082,815,723,25360973,40,95,124.3343416317766,4283,214,148,59,197300670,602,885,967.2834282800749,8189,1336,1082,723,773,894,866
"682a01f5e51acad422f61c0b",1,5,1,3,"colony","polygon","",143,187.78582946399084,218,123,96,993,1106.6958172245643,1225,925,829,49615508,49,143,178.51029351447426,2213,324,218,96,298703644,518,993,1074.6977570860108,8054,1497,1226,829,816,868,867
"682a01f6e51acad422f61c0e",1,5,1,4,"colony","polygon","",149,215.76945029872968,240,128,104,916,1012.4182911502543,1060,868,799,57221921,53,149,205.87720099876952,4321,376,240,104,274925790,486,916,989.1480596671248,17188,1245,1061,799,867,869,868
"682a01f7e51acad422f61c11",1,5,1,5,"colony","polygon","",136,234.20185139261304,244,118,99,741,875.3696236767464,916,692,634,61952231,61,136,222.89625533384663,11891,455,244,99,236908797,452,741,852.3677493865627,25976,1169,917,634,868,-1,869
"682a0203e51acad422f61c14",1,5,1,3,"colony","polygon","",115,138.4476548994957,154,104,91,830,871.3590261011186,918,801,755,40228426,50,115,133.2923334857491,1638,212,154,91,258199721,578,830,855.5155331570612,4231,1028,918,755,817,871,870
"682a0204e51acad422f61c17",1,5,1,4,"colony","polygon","",158,188.0211654120648,219,140,117,838,878.5422224748398,938,806,756,54561368,51,158,180.78291352723272,3033,291,219,117,260568316,573,838,863.3636044346368,4601,1049,939,756,870,872,871
"682a0205e51acad422f61c1a",1,5,1,5,"colony","polygon","",218,431.7334127235971,333,186,149,774,976.5303828203272,920,732,674,123631416,66,218,409.6386950557643,11939,494,333,149,286250708,486,774,948.4593016706096,21446,1130,921,675,871,-1,872
"682a0208e51acad422f61c1d",1,5,1,3,"colony","polygon","",82,106.69692620553751,119,72,60,733,827.1953695122061,909,682,612,24588309,34,82,101.62683976242731,1120,176,119,60,194057617,463,733,802.0666385613379,5288,1132,909,612,819,874,873
"682a0209e51acad422f61c20",1,5,1,4,"colony","polygon","",89,122.5679801541374,143,77,63,657,712.6149705272791,778,622,572,28232950,40,89,116.69063885892365,1191,217,143,63,168424535,464,658,696.1216092780651,2671,916,778,573,873,875,874
"682a020ae51acad422f61c23",1,5,1,5,"colony","polygon","",99,150.5420270198862,175,88,76,552,636.5764403853944,703,521,484,35104726,50,99,145.09262772425365,1823,292,175,76,151084707,400,552,624.4537316023757,5728,902,703,484,874,-1,875
"682a020ee51acad422f61c26",1,5,1,3,"colony","polygon","",161,195.59524350335244,231,140,111,1020,1123.7931925060361,1247,953,859,23968887,50,161,186.65613026819923,2409,319,231,112,140519534,612,1021,1094.2866243030246,7313,1514,1248,860,818,877,876
"682a020fe51acad422f61c29",1,5,1,4,"colony","polygon","",194,254.27510618805698,292,169,137,976,1109.478970600483,1180,922,854,31325165,59,194,243.94266112201353,2706,437,293,137,139427165,630,976,1085.7798725975765,9722,1479,1181,854,876,878,877
"682a0210e51acad422f61c2c",1,5,1,5,"colony","polygon","",238,320.1068149673186,366,201,158,892,1054.3497786370065,1117,830,753,39145602,70,238,304.843799644893,4064,542,366,158,131593763,543,892,1024.7777699903436,15380,1452,1117,754,877,-1,878
"682a0216e51acad422f61c2f",1,5,1,3,"colony","polygon","",52,81.33140064960966,96,47,44,583,668.249501396091,717,571,556,5979540,32,52,77.55966587112172,464,148,96,44,50540277,503,584,655.549924769119,2040,873,718,556,820,880,879
"682a0217e51acad422f61c32",1,5,1,4,"colony","polygon","",71,101.53634229650142,115,62,52,609,659.7450908733115,695,588,568,7465261,34,71,96.83071754695445,1520,177,115,52,50045472,497,609,649.1318875168621,2918,801,695,568.75,879,881,880
"682a0218e51acad422f61c35",1,5,1,5,"colony","polygon","",79,130.52196146723057,136,70,62,513,601.306216656992,627,497,480,9694592,48,79,125.74701670644392,1720,263,136,62,45605503,421,513,591.5417531389437,5141,830,627,480,880,-1,881
"682a021ee51acad422f61c38",1,5,1,3,"colony","polygon","",91,178.4448099929627,218,58,43,584,769.1429333802487,851,512,485,30839003,32,91,170.58669004657543,2898,404,219,43,135917377,437,585,751.8302541182197,7776,1207,852,485,821,883,882
"682a021ee51acad422f61c3b",1,5,1,4,"colony","polygon","",137,189.44961129649127,219,114,86,618,681.3387698292322,728,585,540,32455239,38,137,179.52693852264053,5299,334,219,86,120512965,442,618,666.6203770286864,7800,873,729,540,882,884,883
"682a021fe51acad422f61c3e",1,5,1,5,"colony","polygon","",129,223.53861424863405,260,105,79,515,670.4309494743579,687,479,438,38429573,48,129,212.5741113606443,12813,437,260,79,117980572,372,515,652.6123839762809,41843,925,687,438,883,-1,884
"682a0223e51acad422f61c41",1,5,1,3,"colony","polygon","",43,117.24673209805907,140,37,35,469,630.808884585479,694,457,449,8064526,28,43,113.32629774317753,1532,278,139,35,44256337,427,468,621.9096849442118,2729,1006,694,449,837,886,885
"682a0224e51acad422f61c44",1,5,1,4,"colony","polygon","",45,78.98691779003569,81,40,36,456,511.06148786171497,521,447,439,5447075,29,45,76.54471487591692,1460,152,81,36,36071955,418,456,506.89911750653437,6467,641,521,439,885,887,886
"682a0224e51acad422f61c47",1,5,1,5,"colony","polygon","",45,69.21202038057606,54,44,43,380,425.60951588704523,397,377,373,4822581,37,45,67.76904808746241,1683,91,55,43,30063126,353,380,422.46038616115345,5256,487,397,373,886,-1,887
"682a0228e51acad422f61c4a",1,5,1,3,"colony","polygon","",44,114.6311853749841,103,42,40,473,642.4476730451216,636,469,464,12765453,32,44,111.60271194145983,2332,262,102,40,72628118,436,473,634.955526607975,7982,1018,635,464,843,889,888
"682a0228e51acad422f61c4d",1,5,1,4,"colony","polygon","",54,92.89930386770735,95,47,43,486,562.90021186635,586,468,458,10338568,34,54,90.38552931816791,3707,179,95,43,63770732,436,486,557.5193166816747,3791,746,586,459,888,890,889
"682a0229e51acad422f61c50",1,5,1,5,"colony","polygon","",69,131.7331907119395,114,62,56,430,532.9338609062769,527,412,401,14321501,45,69,125.20655167288845,3245,256,114,56,59634934,375,430,521.3618632139392,5474,759,527,401,889,-1,890
"682a022ce51acad422f61c53",1,5,1,3,"colony","polygon","",37,50.86833292838807,43,37,35,462,518.9773776449088,487,459,453,10005678,27,37,49.859863660826406,1489,74,43,35,103247868,421,462,514.5003288883573,6544,634,487,453,838,892,891
"682a022de51acad422f61c56",1,5,1,4,"colony","polygon","",39,57.64570028180248,50,38,36,456,492.6040491396365,482,452,445,11322440,28,39,56.42149534573143,1425,97,50,36,98252729,421,456,489.6087673663019,2154,589,482,445,891,893,892
"682a022de51acad422f61c59",1,5,1,5,"colony","polygon","",48,84.92496793274888,63,47,46,390,454.6747055643306,419,386,381,16537585,37,48,82.40938129123562,10686,119,63,46,90237277,357,390,449.66651218880185,13580,534,419,381,892,-1,893
"682a0232e51acad422f61c5c",1,5,1,3,"colony","polygon","",93,150.53237896816873,164,72,57,831,1012.9312900038661,1067,746,681,28907685,40,93,141.7224008942316,3827,267,164,57,199488113,574,832,978.0075548844461,25238,1355,1067,682,866,895,894
"682a0233e51acad422f61c5f",1,5,1,4,"colony","polygon","",96,146.82109875187643,165,81,65,778,874.6869188374893,928,739,688,28477912,43,96,139.6154019629953,4487,274,166,65,174393898,576,778,854.9810171884652,15445,1122,928,689,894,896,895
"682a0234e51acad422f61c62",1,5,1,5,"colony","polygon","",107,179.0136968881306,181,93,79,657,783.3016229620249,802,624,583,34792417,54,107,170.57280339651132,7917,322,181,79,155758732,479,657,763.6205202623864,14951,1038,803,583,895,-1,896
"682a023de51acad422f61c65",1,5,1,3,"colony","polygon","",65,119.21679746151229,129,52,43,542,700.488255990871,753,497,467,48675592,31,65,113.85144642790314,2299,243,129,43,292302783,422,542,683.6916259683395,8922,1072,753,467,842,898,897
"682a023ee51acad422f61c68",1,5,1,4,"colony","polygon","",71,129.77737984402998,136,59,48,519,632.4222227227679,665,487,462,53015262,25,72,124.00186650948692,2764,269,136,48,264909641,407,519,619.6194963698963,12441,893,665,462,897,899,898
"682a023ee51acad422f61c6b",1,5,1,5,"colony","polygon","",75,165.36139352108418,133,65,58,435,587.9265655700539,563,413,399,67236266,36,75,157.26457187231017,8144,316,133,58,245058954,350,435,573.1890507466038,19621,872,563,399,898,-1,899
"682a024ae51acad422f61c6e",1,5,1,3,"colony","polygon","",60,87.65370904974004,92,53,46,595,707.2788691971357,745,558,515,37872757,22,60,83.41263674425878,3104,147,92,46,311613480,423,595,686.3113243077167,9536,961,745,515,839,901,900
"682a024be51acad422f61c71",1,5,1,4,"colony","polygon","",66,107.94157783120909,112,57,49,543,627.2316010714632,654,517,484,46800803,26,66,103.07616052294837,5064,195,112,49,278996711,416,543,614.474708231195,11239,808,653,484,900,902,901
"682a024be51acad422f61c74",1,5,1,5,"colony","polygon","",73,139.81968477720568,134,65,57,456,565.3927295236488,578,432,407,60837709,38,73,133.991663748428,10672,287,134,57,251470746,362,456,553.8503042676763,14340,813,577,407,901,-1,902
"682a0252e51acad422f61c7a",1,5,1,3,"colony","polygon","",132,346.1682593244068,435,73,50,737,1235.2982517859066,1471,578,520,48649735,35,133,326.54335364871395,4892,880.7000000000116,436,50,176750737,442,739,1186.3739529076947,18282,2510,1471.25,520,860,904,903
"682a0252e51acad422f61c7d",1,5,1,4,"colony","polygon","",51,106.16899223671791,121,43,40,493,588.912394178636,631,478,465,14922065,29,51,100.15884256027493,4892,209,120,40,85841891,421,492,576.1819457122913,13950,765,630,465,903,905,904
"682a0253e51acad422f61c80",1,5,1,5,"colony","polygon","",77,137.53867645768116,145,66,56,450,547.4656388051842,575,425,404,19321271,36,77,129.6868858400902,1923,289,145,56,79366379,353,450,532.7174663051065,4485,804,575,404,904,-1,905
"682a025be51acad422f61c83",1,5,1,3,"colony","polygon","",54,97.81694176668223,112,50,47,605,703.5631356824402,750,587,569,10999251,36,54,94.18537800878552,1087,200,112,47,80867025,516,605,692.4554515640119,3043,965,750,569,861,907,906
"682a025ce51acad422f61c86",1,5,1,4,"colony","polygon","",70,100.97220667443547,122,58,48,602,644.21710725526,685,581,558,11328290,36,70,97.00290281975973,1710,188,122,48,74225083,498,601,635.5812318573765,3853,781,685,558,906,908,907
"682a025de51acad422f61c89",1,5,1,5,"colony","polygon","",84,136.6428345660282,144,72,62,500,560.5025240894765,581,488,471,15431994,48,84,132.1424693662605,1695,282,144,62,64660456,415,499,553.6803815623849,2138,724,580,471,907,-1,908
"682a0263e51acad422f61c8c",1,5,1,3,"colony","polygon","",164,236.49161728667195,278,132,93,903,1015.0633338952064,1100,841,751,74305910,38,164,220.89149234075822,3074,443,278,93,329748430,543,903,980.253425329453,12258,1347,1099,750,862,910,909
"682a0263e51acad422f61c8f",1,5,1,4,"colony","polygon","",174,258.04027918871196,306,141,100,839,927.8529932990864,1017,787,706,81829115,43,174,243.2559580963819,4933,497,306,100,303707376,530,838,902.8403732561216,9883,1231,1016,706,909,911,910
"682a0264e51acad422f61c92",1,5,1,5,"colony","polygon","",189,332.85141508679817,379,152,112,736,907.089468147357,986,677,601,105658683,54,189,314.0948568778594,12913,664,379,112,295279264,435,735,877.7858622852573,24754,1323,985,601,910,-1,911
"682a0271e51acad422f61c95",1,5,1,3,"colony","polygon","",158,205.6793905692409,237,138,111,742,826.0103766067283,898,700,642,48674282,40,158,195.77860903631662,2430,347,237,111,200253505,469,742,805.4633998206091,5211,1092,898,642,840,913,912
"682a0272e51acad422f61c98",1,5,1,4,"colony","polygon","",227,285.97881343190613,340,194,152,740,806.7912487273883,884,697,635,67975334,50,227,273.411662021004,3874,490,340,152,196238630,462,740,789.3146943717094,8229,1060,885,635,912,914,913
"682a0273e51acad422f61c9b",1,5,1,5,"colony","polygon","",286,383.322569363488,466,237,182,699,804.655362987142,891,646,580,90693121,65,287,364.7875705396611,4366,688,467,182,194505782,404,699,782.3448006789505,8990,1139,892,581,913,-1,914
"682a0277e51acad422f61c9e",1,5,1,3,"colony","polygon","",85,174.92697728343177,181,60,45,584,805.0418100793449,847,513,473,9833763,32,85,163.65874482001098,3038,378,181,45,46603850,427,584,775.6062043370446,16867,1305,847,474,841,916,915
"682a027ce51acad422f61ca4",1,5,1,4,"colony","polygon","",93,169.92002102325245,187,71,52,535,629.7943345959367,685,494,461,9563645,35,92,159.163296553331,1809,367,186,52,36859275,421,535,613.4317739278047,5440,878,684,461,915,917,916
"682a027de51acad422f61ca7",1,5,1,5,"colony","polygon","",140,238.57650865965218,255,116,86,510,600.7990743753842,644,476,431,13429566,47,139,223.5020220680014,2640,469,255,85,35029566,368,510,582.9807778720855,3237,861,643,431,916,-1,917
"682a0288e51acad422f61caa",1,5,1,3,"colony","polygon","",183,254.95842254693363,313,152,112,1022,1232.0156456603597,1439,919,780,77406137,39,183,238.69124004761113,2664,483,312,112,381414782,462,1021,1176.1388801519608,9953,1938,1438,780,858,919,918
"682a0289e51acad422f61cad",1,5,1,4,"colony","polygon","",272,371.86548899078616,463,217,147,940,1111.0655480072014,1306,832,697,113729944,45,272,350.7001177943471,6341,689,462,147,346801966,436,939,1069.4060512991298,8425,1690,1305,697,918,920,919
"682a0289e51acad422f61cb0",1,5,1,5,"colony","polygon","",208,489.60755415296666,418,164,125,687,1092.767533003982,988,616,544,149912180,57,208,462.2724441401938,8978,824,419,125,340275358,383,687,1049.280461556489,17901,1540,988,543,919,-1,920
"682a028de51acad422f61cb3",1,5,1,3,"colony","polygon","",63,77.16480692788188,87,57,49,700,755.4431998864281,814,666,617,5633117,33,63,74.67016171792153,742,118,87,49,55925906,523,700,741.3296129374337,2441,959,814,617,859,922,921
"682a028de51acad422f61cb6",1,5,1,4,"colony","polygon","",76,121.37155846363018,130,64,51,595,704.2862423521414,740,560,519,8781533,36,76,116.40420201484623,3242,222,130,51,52100250,477,595,690.6183722163308,5510,980,740,519,921,923,922
"682a028fe51acad422f61cb9",1,5,1,5,"colony","polygon","",99,169.44903628604976,180,84,68,525,675.9624967780737,699,490,451,12142631,47,99,160.95746288441146,4476,331,181,68,49531109,404,525,656.5629506892896,16701,988,699,451,922,-1,923
"682a0293e51acad422f61cbc",1,5,1,3,"colony","polygon","",69,96.82400765184123,99,64,61,863,933.8905627291567,952,841,814,7521966,49,69,94.74702103539488,936,159,99,61,73421472,723,863,924.8201536717471,4793,1118,952,814,857,925,924
"682a0294e51acad422f61cbf",1,5,1,4,"colony","polygon","",76,117.2018045072818,115,68,63,793,885.3490884447751,871,777,755,9076283,52,76,114.3252676659529,4614,195,116,63,69537944,671,793,875.9030608388966,17701,990,871,755,924,926,925
"682a0295e51acad422f61cc2",1,5,1,5,"colony","polygon","",88,141.07775141935656,130,81,76,659,743.6236905935975,732,645,624,10902624,63,88,137.32994079858923,5517,246,131,76,58354678,564,658,735.0381408237813,20829,904,732,624,925,-1,926
"682a02abe51acad422f61cc5",1,5,1,3,"colony","polygon","",75,93.79216198114342,102,67,58,799,872.9963729413179,930,761,712,28475764,38,75,89.6699353197171,1215,141,102,58,269924005,566,798,849.988364476858,5908,1093,929,711,856,928,927
"682a02abe51acad422f61cc8",1,5,1,4,"colony","polygon","",99,141.93907020069437,158,84,68,750,831.4771005165552,877,717,668,42996558,43,99,135.3957904283258,4614,246,158,68,258136556,536,750,812.8697892065171,13217,1038,877,668,927,929,928
"682a02ade51acad422f61ccb",1,5,1,5,"colony","polygon","",126,188.51726815163846,210,108,88,656,769.4533759905761,796,623,583,57532081,57,126,181.168027030942,9295,336,210,88,239195174,453,656,753.2235405999459,27141,998,796,583,928,-1,929
"682a02b7e51acad422f61cce",1,5,1,3,"colony","polygon","",51,83.59619676010779,79,47,44,577,711.9838262625483,687,560,544,13424034,31,51,81.49805726219675,3147,146,79,44,115701452,498,577,702.4299521600816,10430,943,687,544,863,931,930
"682a02b7e51acad422f61cd1",1,5,1,4,"colony","polygon","",67,98.87247168673926,108,58,51,559,632.6119768620057,648,539,521,15841492,40,67,96.17457927584448,3566,178,108,51,103153411,467,559,626.2500971368902,17032,775,648,521,930,932,931
"682a02b8e51acad422f61cd4",1,5,1,5,"colony","polygon","",98,158.2454782704425,169,84,70,503,600.982593041102,617,475,444,25045850,52,98,152.0547487797178,5184,311,169,69,97080549,396,503,589.3814140702785,18614,802,617,444,931,-1,932
